ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1830260226383319100,"Sun, Sep 1, 2024",僕がポーカーばっかしてクライアントワークで月20~30万しか稼いでない生活をしていたら、気づいたらコンサル生が月50万を超えていた🥺 サムネ熱いね、すごいね。 しかもデザイン歴1年じゃない…？ 環境あったとはいえ天才すぎる😣 @wakuo_thumbnail https://t.co/gVwbIeHCCk,https://x.com/tsubo_pi/status/1830260226383319100,6489,23,205,1,2,0,0,0,55,86,2,0,0
1830259015294890491,"Sun, Sep 1, 2024",@starriver0513 めんどくさくて出してない怠惰🥺🥺🥺,https://x.com/tsubo_pi/status/1830259015294890491,205,1,8,0,0,0,1,0,2,4,0,0,0
1829980589220642875,"Sat, Aug 31, 2024",【今日やったこと】 ・ポーカートナメ×1（早々に敗退） ・緊急資料作成（今日の昼使うらしい🥺） ・請求書の発行 ・お金貸してた人の対応 ・ツイートたくさん 【明日やること】 ・ヘッダー制作着手 ・コンテンツサムネ×3 ・LINEマガジン作成×1 ・緊急資料作成ブラッシュアップ ・ツイートたくさん https://t.co/1KmJHbXEv1,https://x.com/tsubo_pi/status/1829980589220642875,897,3,20,0,0,0,0,0,4,11,1,0,0
1829859203386917235,"Sat, Aug 31, 2024",@IsabellaHi7928 わわわ、ありがとうございます！！！,https://x.com/tsubo_pi/status/1829859203386917235,20,1,2,0,0,0,0,0,1,0,0,0,0
1829858736216985600,"Sat, Aug 31, 2024",@yutomaru00 ああー、それは行くしか 空いてます？,https://x.com/tsubo_pi/status/1829858736216985600,288,1,6,0,0,0,1,0,0,4,0,0,0
1829848373752709411,"Sat, Aug 31, 2024",@fujiryu00 ！！！！！！ また作業しましょう！,https://x.com/tsubo_pi/status/1829848373752709411,136,1,6,0,0,0,1,0,4,0,0,0,0
1829848167652716869,"Sat, Aug 31, 2024",【ゆる募】東京で夜中作業できる人、緊急案件の対応してて寝れそうにない、でも1人だと確実に寝るので。。,https://x.com/tsubo_pi/status/1829848167652716869,3037,12,66,0,0,0,2,0,13,39,0,0,0
1829847594996285645,"Sat, Aug 31, 2024",@ponnuzukai No.1取れないときついですもんね🥺 僕からしたら歯車極めれてるのめちゃすごいです,https://x.com/tsubo_pi/status/1829847594996285645,75,1,9,0,0,0,1,0,1,6,0,0,0
1829846580016390234,"Sat, Aug 31, 2024",ポーカーしたい欲と葛藤しながら打ち勝ってる,https://x.com/tsubo_pi/status/1829846580016390234,359,1,6,0,0,0,0,0,1,3,0,0,0
1829806745411338593,"Sat, Aug 31, 2024",どっちの方が稼げる、とかはないと思う。 多分後者の方が稼ぎやすいと思うけど。,https://x.com/tsubo_pi/status/1829806745411338593,468,4,9,0,0,0,0,0,2,3,0,0,0
1829806633024934207,"Sat, Aug 31, 2024",「◯◯だけは絶対この人」というポジションをとってアーティストに近い生き方をしたいのか、「この人に頼んでおけば間違いない」みたいな信頼を得てクライアントの歯車として生きていきたいのか。 この2つってやるべきこと全然違うから最終的にどうなりたいのか考えて逆算するのってめっちゃ大事。,https://x.com/tsubo_pi/status/1829806633024934207,4182,25,94,1,0,0,2,0,14,53,0,0,0
1829803607266586937,"Sat, Aug 31, 2024",最近ポーカーしすぎなので、今から全力稼働します✊ https://t.co/hrWgd0rR7c,https://x.com/tsubo_pi/status/1829803607266586937,1867,18,56,0,0,0,1,0,16,10,1,0,0
1829636041952936322,"Fri, Aug 30, 2024",【今日やったこと】 ・LINEマガジン作成×1 ・コンテンツサムネ着手 ・ポーカートナメ×1 ・人生初のキャバに行った →日本酒飲んで死んだ楽しかった 【明日やること】 ・12時までにオフィス行く（継続） ・ポーカートナメ×1 ・ヘッダー制作着手 ・コンテンツサムネ×1 ・LINEマガジン作成×1 https://t.co/Z0eVjvIRAt,https://x.com/tsubo_pi/status/1829636041952936322,958,11,27,0,0,0,0,0,4,11,1,0,0
1829433890462953761,"Fri, Aug 30, 2024",@256_yui 参った🫠,https://x.com/tsubo_pi/status/1829433890462953761,38,0,3,0,0,0,0,0,0,3,0,0,0
1829394123272704378,"Fri, Aug 30, 2024",@sinbei_ajp 何も問題ないだろ😠😠😠,https://x.com/tsubo_pi/status/1829394123272704378,66,1,6,0,0,0,1,0,2,1,0,0,0
1829352051635298312,"Fri, Aug 30, 2024",そう考えてるとスライド作成を初案件から500円/枚以上もらってる人ってバグだと思うんだよな,https://x.com/tsubo_pi/status/1829352051635298312,459,2,5,0,0,0,0,0,2,1,0,0,0
1829351836379476271,"Fri, Aug 30, 2024",その後、その発注者の側近から「あれの半分にも満たないから5000円でスライド作って！」と言われた。流石の僕も価格交渉したが結局約300枚3.5万で受けてしまった... もう絶対に安請け合いはしない！！！,https://x.com/tsubo_pi/status/1829351836379476271,484,3,11,0,0,0,1,0,3,4,0,0,0
1829350715086811546,"Fri, Aug 30, 2024",デザイン歴2年目のサムネ師だった時、僕はスライド作成約400枚を総額1万円で請け負った。やばいよね？？？ 今見返しても普通に1枚1000円レベルのクオリティ。でも当時の僕は「スライド作成で1万円も貰えるのか」とまで思っていた。 無知は罪とはまさにこのこと。,https://x.com/tsubo_pi/status/1829350715086811546,2763,27,82,1,0,0,1,1,27,26,0,0,0
1829346168394183153,"Fri, Aug 30, 2024",12時までに作業開始する、達成！,https://x.com/tsubo_pi/status/1829346168394183153,362,0,1,0,0,0,0,0,0,1,0,0,0
1829246365354078565,"Thu, Aug 29, 2024",あ、有益そうなツイートもする！！,https://x.com/tsubo_pi/status/1829246365354078565,523,0,2,0,0,0,1,0,0,1,0,0,0
1829246292268392605,"Thu, Aug 29, 2024",冷静にポーカーしすぎなんだよなあ、うーん、、 【今日やったこと】 ・デザイナーの先輩とご飯！ →やってることえぐかった、刺激 ・ポーカートナメ×1 ・LINEマガジン作成×1（途中） ・コンサル生FB 【明日やること】 ・12時までにオフィス行く！ ・ヘッダー制作着手 ・コンテンツサムネ×1 https://t.co/WEOXPRQ5HV,https://x.com/tsubo_pi/status/1829246292268392605,2065,12,41,0,0,0,1,0,7,17,2,0,0
1829097036140187905,"Thu, Aug 29, 2024",@soukyokataoka 耐えました！！！！！ 夜行バス使うんだ、余裕で新幹線生活かと思ってたw,https://x.com/tsubo_pi/status/1829097036140187905,155,0,1,0,0,0,0,0,0,1,0,0,0
1829096417161359681,"Thu, Aug 29, 2024",昨日、この後男気じゃんけん負けて9000円のお会計払うことになりました🥺🥺🥺（全財産3万円） ガスト4人の金額じゃねえ https://t.co/G1AZWrLPwG,https://x.com/tsubo_pi/status/1829096417161359681,1734,15,45,0,0,0,1,0,17,10,0,0,0
1828861230678978576,"Wed, Aug 28, 2024",よし、とりあえず1週間。 【今日やったこと】 ・購入者限定LINEの返信＆FB ・コンサル生のFB ・静岡から東京へ ・ポーカートナメ×2 ・男気負けて奢り、金ない🥺 【明日やること】 ・こーいちさんサムネ方向性決めて制作 ・天候耐えてれば先輩とご飯？ ・LINEマガジン作成×3 ・請求書の発行 https://t.co/al3VI0g29J,https://x.com/tsubo_pi/status/1828861230678978576,1038,8,19,0,0,0,0,0,3,8,0,0,0
1828626044481610237,"Wed, Aug 28, 2024",@meeenadesign ほんと災難ですwww,https://x.com/tsubo_pi/status/1828626044481610237,62,1,4,0,0,0,0,0,0,2,0,0,0
1828625973203608065,"Wed, Aug 28, 2024",@ocean_douga 大雨の影響っぽいですねー、、,https://x.com/tsubo_pi/status/1828625973203608065,50,1,4,0,0,0,0,0,0,3,0,0,0
1828539508637442291,"Tue, Aug 27, 2024",@gibkun1 静岡周辺がやられてるっぽいんですけど途中駅ですもんね、、🥺（今はそんな雨降ってないのに！）,https://x.com/tsubo_pi/status/1828539508637442291,184,0,11,0,0,0,1,0,4,5,0,0,0
1828531319946780786,"Tue, Aug 27, 2024",うーん、参った😕💭 東京帰りたいんだが、、 https://t.co/onjhPDd2TG,https://x.com/tsubo_pi/status/1828531319946780786,2912,12,102,0,1,0,4,0,12,16,1,0,0
1828479945007603971,"Tue, Aug 27, 2024",ここ数日早起きしてるけどやっぱいいな、一日の充実感が全然違う。今からカラオケで3時間寝ます。 【今日やったこと】 ・「コンセプトの教科書」読破 ・LINEマガジン登録後から1通目まで →なんだこれめっちゃ時間かかる🥺 ・青春18切符で静岡まで帰還 →遅延の影響で東京まで帰れんかった https://t.co/CWw5F3BugR,https://x.com/tsubo_pi/status/1828479945007603971,1421,18,37,0,0,0,0,0,1,17,0,0,0
1828204596617199770,"Mon, Aug 26, 2024",@nao_moviedesign おおお！いつも感想ありがとうございます！！ 僕も引き続き勉強になるような動画作って追加していきます✊,https://x.com/tsubo_pi/status/1828204596617199770,64,0,2,0,0,0,0,0,2,0,0,0,0
1828204080034127990,"Mon, Aug 26, 2024",8月もちょくちょく売れてます！ありがとうございます！！先ほどリード文を少し調整しました（追加特典や第3章の部分が更新されていなかった為） ぶっちゃけ6万って高いよなあとも思うので「どう考えても6万は安すぎるだろ」と思えるようなコンテンツにするためにもっと講義や特典追加していきます！ https://t.co/607prNvoF3,https://x.com/tsubo_pi/status/1828204080034127990,1022,1,19,0,0,0,1,0,5,9,1,0,0
1828190011273158996,"Mon, Aug 26, 2024",おはよう、今日も頑張ろう✌️ https://t.co/KYpAqKQ62f,https://x.com/tsubo_pi/status/1828190011273158996,1176,21,45,0,0,0,0,0,11,11,0,0,0
1828103457229955148,"Mon, Aug 26, 2024",【今日やったこと】 ・Xヘッダー&amp;サムネ修正 ・ツイート2件ほど ・Lstep再契約 ・コンサル生FB ・ポーカートナメ×1 【明日やること】 ・「コンセプトの教科書」読破 ・LINEマガジン作る（導線作り） ・こーいちさんサムネ方向性決めて制作 ・青春18切符で東京帰還 やることやりましょう😶 https://t.co/D8jnyJbsAT,https://x.com/tsubo_pi/status/1828103457229955148,1135,10,36,2,0,0,0,0,12,13,0,0,0
1828095023046635772,"Mon, Aug 26, 2024",@gibkun1 間違い無いです笑 確かに再契約不可って言われた方がショックだったかもしれない、、！,https://x.com/tsubo_pi/status/1828095023046635772,66,1,3,0,0,0,0,0,0,2,0,0,0
1828000729250042272,"Mon, Aug 26, 2024","@gibkun1 値上がり前の月2,980円の10ヶ月分だったので、600リスト切り捨てて新しくアカウント作って今後月5,000円払うことと天秤にかけて泣く泣く払いました、、",https://x.com/tsubo_pi/status/1828000729250042272,165,1,7,0,0,0,1,0,2,3,0,0,0
1827999095702835622,"Mon, Aug 26, 2024",需要ありそうならこの辺の制作時に意識してることも言語化したいんだよね,https://x.com/tsubo_pi/status/1827999095702835622,494,4,7,0,0,0,0,0,3,0,0,0,0
1827998437348175918,"Mon, Aug 26, 2024",リッチメニュー制作にも強いです。 https://t.co/AP1YWPc835,https://x.com/tsubo_pi/status/1827998437348175918,795,5,63,5,3,0,1,0,5,17,4,0,0
1827996265705324572,"Mon, Aug 26, 2024",【定期】サムネの錬金術師ですがヘッダーも作れます。 https://t.co/dv9S1IvrkE,https://x.com/tsubo_pi/status/1827996265705324572,9929,24,334,11,5,0,1,0,84,120,2,0,0
1827935517964702051,"Mon, Aug 26, 2024",「Lstep再開させてマガジンとか作るか〜」って思って再開希望の電話かけたら「お客様は11月から支払いが止まっているので10ヶ月分の支払いが生じます」って言われて泣いてる高すぎる...,https://x.com/tsubo_pi/status/1827935517964702051,2508,19,65,1,0,0,1,0,18,27,0,0,0
1827912930320691295,"Mon, Aug 26, 2024",まだ12時半なのやば！！ 早起きいいな！！！！,https://x.com/tsubo_pi/status/1827912930320691295,373,0,1,0,0,0,0,0,1,0,0,0,0
,,,https://x.com/tsubo_pi/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1827854608502558806,"Sun, Aug 25, 2024",珍しく朝から稼働しちゃうよー！ https://t.co/jHHcPEDRXr,https://x.com/tsubo_pi/status/1827854608502558806,2441,33,87,0,0,0,1,0,15,12,4,0,0
1827719755765321787,"Sun, Aug 25, 2024",【今日やったこと】 ・高校の友達と名古屋旅行 ・コンテンツサムネに苦戦中🥺 ・滋賀に来た 【明日やること】 ・コンテンツサムネ制作×1 ・Xヘッダー&amp;サムネ修正 ・「コンセプトの教科書」読破 ・こーいちさんサムネ方向性決めて制作 ・タスク報告以外のツイートする https://t.co/08fGCyxiKn,https://x.com/tsubo_pi/status/1827719755765321787,1353,17,54,0,0,0,0,0,12,22,2,0,0
1827433943660163158,"Sat, Aug 24, 2024",【今日やったこと】 ・誕生日会参戦 ・コンサル生へのFB ・めっちゃ寝た ・トナメ×1（バブルで敗退） 【明日やること】 ・高校の友達と名古屋旅行 ・コンテンツサムネ制作×1 ・Xヘッダー修正/サムネ修正 →新幹線の移動時間でやる お金ないから働かないと💦 https://t.co/mfUeZJarXZ,https://x.com/tsubo_pi/status/1827433943660163158,1370,12,41,0,0,0,1,0,12,16,0,0,0
1827038870648819971,"Fri, Aug 23, 2024",あ、「ヘッダーの制作事例まとめ」みたいなツイートもしたい。なんだかんだで最近も数枚作ってる。,https://x.com/tsubo_pi/status/1827038870648819971,620,0,6,0,0,0,0,0,4,2,0,0,0
1827038532843823257,"Fri, Aug 23, 2024",ポーカーの勉強不足を痛感した一日だった、高校の部活動並みに熱中してるしもっと強くなりたい。朝はめっちゃ仕事したので充実感で言えば最高🥹 【今日やったこと】 ・SPADIE出て大惨敗 ・Gopro買って動画撮る →不慣れなことが多すぎたので今回は没かなあ ・YouTubeのチャンネル設計 https://t.co/WyWL35QQxG,https://x.com/tsubo_pi/status/1827038532843823257,1582,11,52,1,0,0,2,0,10,26,1,0,0
1826698336176579013,"Thu, Aug 22, 2024",@beauty_saka3581 借金完済目指してポーカーで増やします。,https://x.com/tsubo_pi/status/1826698336176579013,534,0,6,0,0,0,2,0,4,0,0,0,0
1826652513850036314,"Thu, Aug 22, 2024",@maotan426 半年の辛抱と引き換えにエンタメとして昇華させるのでそれはそれで耐え,https://x.com/tsubo_pi/status/1826652513850036314,75,0,1,0,0,0,1,0,0,0,0,0,0
1826650817379844139,"Thu, Aug 22, 2024",@maotan426 wwwww 許そう、絶対続ける,https://x.com/tsubo_pi/status/1826650817379844139,235,0,10,0,0,0,1,0,7,2,0,0,0
1826638186174710138,"Thu, Aug 22, 2024",今日から大学の夏休みが終わる9月末まで毎日24時前後に「今日やったこと明日やること」のタスク出しをします。毎回続いてないので今回は罰則として漏れたら坊主にします、ちなみにめっちゃ嫌です🥺 【今日やったこと】 ・ポーカーのトナメ×1 ・Xヘッダー制作着手 ・家電量販店に行く,https://x.com/tsubo_pi/status/1826638186174710138,6168,18,247,0,0,0,1,0,122,106,0,0,0
1826632160767606981,"Thu, Aug 22, 2024",@SeraMotohashi げきあつ！！,https://x.com/tsubo_pi/status/1826632160767606981,125,1,11,0,0,0,0,0,9,1,0,0,0
1826628359151124895,"Thu, Aug 22, 2024",@ocean_douga サムネに使えるかはわからんけどすごい！！笑 ツイートよくなってる！,https://x.com/tsubo_pi/status/1826628359151124895,83,1,6,0,0,0,0,0,5,0,0,0,0
1826627906107572359,"Thu, Aug 22, 2024",@wakuo_thumbnail あれ、そうなの新宿いるよ,https://x.com/tsubo_pi/status/1826627906107572359,164,1,14,0,0,0,0,0,3,10,0,0,0
1826627857885659443,"Thu, Aug 22, 2024",@starriver0513 ん、新宿2号店のCスタ,https://x.com/tsubo_pi/status/1826627857885659443,146,1,5,0,0,0,0,0,4,0,0,0,0
1826621313546682533,"Thu, Aug 22, 2024",@RUKA_Design 言うてそんな高みじゃない！と思ってる！！笑 お互いがんばろーう！,https://x.com/tsubo_pi/status/1826621313546682533,56,1,1,0,0,0,0,0,0,0,0,0,0
1826618639451304041,"Thu, Aug 22, 2024",@futaro_pua えぐいよね！僕はペン回しできないwww,https://x.com/tsubo_pi/status/1826618639451304041,75,1,1,0,0,0,0,0,0,0,0,0,0
1826618334831673710,"Thu, Aug 22, 2024",今から仕事いっぱい頑張る、寝すぎた,https://x.com/tsubo_pi/status/1826618334831673710,2356,19,57,1,0,0,2,0,25,11,0,0,0
1826199375032524820,"Wed, Aug 21, 2024",@Pien_Alchemist いつまででしょうか,https://x.com/tsubo_pi/status/1826199375032524820,413,1,26,0,0,0,1,0,22,2,0,0,0
1826190323774877818,"Wed, Aug 21, 2024",動画4本追加しました！ https://t.co/5jyrIdEXEx,https://x.com/tsubo_pi/status/1826190323774877818,1317,7,50,0,0,0,2,1,1,7,0,0,0
1826149858639761649,"Wed, Aug 21, 2024",@itoke_consulSNS 発信活動夢あるなって思いました！！,https://x.com/tsubo_pi/status/1826149858639761649,109,1,2,0,0,0,0,0,1,0,0,0,0
1826149701319811548,"Wed, Aug 21, 2024",@juriannohibilog わぁ！ありがとうございます✨,https://x.com/tsubo_pi/status/1826149701319811548,67,1,1,0,0,0,0,0,0,0,0,0,0
1826149626711568399,"Wed, Aug 21, 2024",@FukuH37900 生放送だからもう放送されちゃった😖,https://x.com/tsubo_pi/status/1826149626711568399,85,0,2,0,0,0,0,0,0,2,0,0,0
1826146435731173661,"Wed, Aug 21, 2024",@zyuran_seo 間違いないwww でも出演シーンの切り抜きは昨日の募集のおかげでゲットできた！,https://x.com/tsubo_pi/status/1826146435731173661,148,0,0,0,0,0,0,0,0,0,0,0,0
1825914648148824335,"Tue, Aug 20, 2024",@gibkun1 ありがとうございます！！ ゼオスキンは病院通す感じですかね！？今度カウンセリング行ってみようかな,https://x.com/tsubo_pi/status/1825914648148824335,151,1,1,0,0,0,0,0,0,0,0,0,0
1825910336605810736,"Tue, Aug 20, 2024",@yuki_99_s おめでとうございますー！！！ 今後ともよろしくお願いいたします！,https://x.com/tsubo_pi/status/1825910336605810736,231,1,5,0,0,0,1,0,3,0,0,0,0
1825896435726070106,"Tue, Aug 20, 2024",@a_con_man ！！？,https://x.com/tsubo_pi/status/1825896435726070106,175,0,1,0,0,0,0,0,1,0,0,0,0
1825873403003437225,"Tue, Aug 20, 2024",@ocean_douga そのまさかです！,https://x.com/tsubo_pi/status/1825873403003437225,156,1,1,0,0,0,0,0,0,0,0,0,0
1825870766287761852,"Tue, Aug 20, 2024",@yzcaz げきあつ！嬉しい！！,https://x.com/tsubo_pi/status/1825870766287761852,248,0,5,0,0,0,0,0,2,3,0,0,0
1825848117667012876,"Tue, Aug 20, 2024",もっと頑張ろう、あと肌荒れ治そう,https://x.com/tsubo_pi/status/1825848117667012876,813,2,27,0,0,0,1,0,13,10,0,0,0
1825847404161282176,"Tue, Aug 20, 2024",TOKYO MX 5時に夢中！の「ワクワク！令WORK」にサムネ師として出演してきました！ 初テレビ緊張したけどKayさんとも意気投合して楽しかった🥹 2年前の限界大学生だった自分見てるか！サムネ制作頑張った結果テレビ出演まで漕ぎ着けたぞ！！！ https://t.co/xZaWlHSpAq,https://x.com/tsubo_pi/status/1825847404161282176,13730,88,345,0,1,0,11,2,108,95,1,0,0
1825757072413306898,"Tue, Aug 20, 2024",@Shigodeki_com 昨日はありがとうございましたー！ ほんとですか！！！めちゃくちゃ助かります！😭 またどこかでお礼させてください！,https://x.com/tsubo_pi/status/1825757072413306898,82,1,2,0,0,0,0,0,1,0,0,0,0
1825540632888381780,"Mon, Aug 19, 2024",【ゆる募】あるテレビの録画をしてデータに落とし込んで僕に提供できる人（関東圏/明日17-18時）,https://x.com/tsubo_pi/status/1825540632888381780,1836,9,37,0,0,0,1,1,10,16,0,0,0
1825336884374962207,"Mon, Aug 19, 2024",嬉しい報告と口コミが来てた！ ぶっちゃけ模擬案件までちゃんとやって鬼FBラリー重ねたら1枚2000円でも案件取れるレベルになってます。 どれだけセンスない状態でも、模擬案件は僕がOK出すまで無限にやいやい言いまくって何度でも修正させるので心配不要です（？） #サムネイル制作マスター講座 https://t.co/6GriBgA4cH,https://x.com/tsubo_pi/status/1825336884374962207,1322,7,38,0,0,0,0,0,13,5,1,0,0
1825242211711390032,"Sun, Aug 18, 2024",横で見てるけどガチ変態だと思う。6本でよかったはずなのに「参加者の満足度上げるため！」って言って自ら負担が爆増する方を選んでるヤバい,https://x.com/tsubo_pi/status/1825242211711390032,4505,13,77,0,0,0,0,1,47,16,0,0,0
1825237753128452378,"Sun, Aug 18, 2024",@omgt41 引用でのご回答ありがとうございます！比べてみると左の細い方がスッキリしてて読みやすいですね、、！ 文字の装飾を一切使わずに配置と色合い、仕上げで完成度高めてるのデザインの実力でねじ伏せにきてる感じがあってめっちゃ好きです！サタさんのレタッチに違和感なさすぎるのも感動してます。。,https://x.com/tsubo_pi/status/1825237753128452378,460,1,4,0,0,0,1,0,2,0,0,0,0
1824946283783786515,"Sat, Aug 17, 2024",えぐい、めちゃくちゃ良すぎる。 「積み上げる」だけめっちゃ細くしてるのデザイナーっぽい！って思ったけど意図がちょっと気になる...！,https://x.com/tsubo_pi/status/1824946283783786515,19739,13,417,10,0,0,0,0,50,333,0,0,0
1824928416241738207,"Sat, Aug 17, 2024",制作意図と提案文章！です！！ https://t.co/9RVXWvHsW7,https://x.com/tsubo_pi/status/1824928416241738207,4217,36,131,11,4,0,0,1,15,35,2,0,0
1824925386066858253,"Sat, Aug 17, 2024",@yuki_99_s これ地味にめっちゃ嬉しいです！！！！,https://x.com/tsubo_pi/status/1824925386066858253,1695,0,6,0,0,0,0,0,3,3,0,0,0
1824471357876474297,"Fri, Aug 16, 2024",@iisan_yt わわ！ありがとうございます！！,https://x.com/tsubo_pi/status/1824471357876474297,84,2,2,0,0,0,0,0,0,0,0,0,0
1824080328660746682,"Thu, Aug 15, 2024",今日は人生の軸について考える。,https://x.com/tsubo_pi/status/1824080328660746682,1636,24,53,0,0,0,0,0,15,14,0,0,0
1824051383391465787,"Thu, Aug 15, 2024",@Yugames012 お盆だからじゃないですかね、、？ 平日にお問い合わせして1日後に来ました！,https://x.com/tsubo_pi/status/1824051383391465787,77,1,6,0,0,0,1,0,2,2,0,0,0
1823674748339097759,"Wed, Aug 14, 2024",昨日、朝撮影して新幹線で移動して今日の朝までずっとトナメしてたらめっちゃ寝てた今から稼働します。 フォロワー3600人ありがとう😊 https://t.co/8GzHaM1M7v,https://x.com/tsubo_pi/status/1823674748339097759,2877,27,87,0,0,0,1,0,26,12,1,0,0
1823319825936179437,"Tue, Aug 13, 2024",クソ悔しいけど働きます。 2.5万コインで入って11万コイン返ってきたからまあいいでしょう,https://x.com/tsubo_pi/status/1823319825936179437,524,4,6,0,0,0,0,0,2,0,0,0,0
1823318821878608043,"Tue, Aug 13, 2024",FT手前までアベ上キープしてたのにAAでプリフロオールインしたら最下位で散って泣いた🥺 https://t.co/wLG8AEHH7S,https://x.com/tsubo_pi/status/1823318821878608043,2485,11,28,0,0,0,1,1,6,0,0,0,0
1823228055839523171,"Tue, Aug 13, 2024",@OBA_JIN_ ありがとうございます、、、！ お金にぼかしを入れてたりする感じ、既存の背景にブラシなどで塗りつぶしてる可能性が高いかなと！ 他に近いやり方としてはふわっとしたドロップシャドウを強めにかけるみたいなのもあります（PIVOTは使ってないですが）,https://x.com/tsubo_pi/status/1823228055839523171,161,1,11,0,0,0,1,0,8,1,0,0,0
1823107720817553420,"Mon, Aug 12, 2024",多分講座作成を通して言語化力上がった,https://x.com/tsubo_pi/status/1823107720817553420,497,4,10,1,0,0,1,0,0,5,0,0,0
1823107518429880715,"Mon, Aug 12, 2024",事前にスライド作ったり台本書いたりでガチガチに固めないと撮影できないと思って腰重くなってたけど、全然即興でいけた。 この調子でどんどん追加したい。 きっかけ大事ですね🥺,https://x.com/tsubo_pi/status/1823107518429880715,489,3,11,0,0,0,1,0,5,2,0,0,0
1823106623436644833,"Mon, Aug 12, 2024",これは嬉しすぎる...！！ ・エフェクトに使える素材集 ・遠近法ワープでモックアップ ・PIVOTサムネの背景活用 ・違和感を作ってみよう 上記4本を3章に追加する用で撮影したので今から編集依頼かけて1週間以内を目安にBrainに追加します！！,https://x.com/tsubo_pi/status/1823106623436644833,2437,17,38,2,0,0,1,1,6,13,0,0,0
1823105832466469058,"Mon, Aug 12, 2024",@Zq3Ma 🥺,https://x.com/tsubo_pi/status/1823105832466469058,63,0,2,0,0,0,0,0,0,2,0,0,0
1823026115419775050,"Mon, Aug 12, 2024",！？！？！？！？！？ 通知えぐって思ったらこれ🥹,https://x.com/tsubo_pi/status/1823026115419775050,2134,4,36,0,0,0,1,0,16,15,0,0,0
1822893533340319795,"Mon, Aug 12, 2024",@UpaUpaco わあい！ありがとうございますー！！,https://x.com/tsubo_pi/status/1822893533340319795,35,1,3,0,0,0,0,0,0,2,0,0,0
1822882561544294555,"Mon, Aug 12, 2024",@wakuo_thumbnail わいより上手い🥺✨ やっぱ夜職のポスター経験すごい活きるよね,https://x.com/tsubo_pi/status/1822882561544294555,1169,2,67,0,0,1,0,0,16,48,0,0,0
1822880677421039745,"Mon, Aug 12, 2024",おはようございます（？） 今日は17時から高校の友達と飲みですが、やるべきことも多そうなので今から爆速で支度して作業するためカフェに向かいます。 【昨日やったこと】 ・コメダで作業→ちょっとだけ友達とポーカー→実家に帰る ・コンテンツサムネ修正×3 ・購入者限定LINEのFB ・12時までに起床,https://x.com/tsubo_pi/status/1822880677421039745,1030,7,22,0,0,0,0,0,4,11,0,0,0
1822879514697085267,"Mon, Aug 12, 2024",PIVOTサムネの背景活用が 「上手いな〜」と感服したので共有 【この動画を見て学べること】 ・PIVOT風サムネを作る時の注意点 ・サムネイルの分析方法 ・背景を活用した余白の埋め方 https://t.co/awnXQWBxsW,https://x.com/tsubo_pi/status/1822879514697085267,8045,69,406,66,1,4,1,3,63,131,1,0,0
1822534494290858475,"Sun, Aug 11, 2024",@beauty_saka3581 19までに鍛え上げてきます🔥,https://x.com/tsubo_pi/status/1822534494290858475,29,0,0,0,0,0,0,0,0,0,0,0,0
1822467928417309009,"Sun, Aug 11, 2024",@nishi_nonwriter ありがとうございますー！！ そう言っていただけると！めちゃくちゃ嬉しいです！！✊,https://x.com/tsubo_pi/status/1822467928417309009,27,1,4,0,0,0,0,0,1,2,0,0,0
1822467057637876032,"Sun, Aug 11, 2024",今日はコメダで作業するよー！ ・コンテンツサムネの修正×3 ・勉強会の構成やプロモ関連 ・購入者限定LINEのFB ・HYPチラ見（インプット） ・コンセプトの教科書30pほど読む ・動画1本撮影 上から順にやろう！ https://t.co/usRU4eL82L,https://x.com/tsubo_pi/status/1822467057637876032,1646,34,65,0,0,0,0,0,11,17,0,0,0
1822465635395494236,"Sun, Aug 11, 2024",@gibkun1 ありがとうございます！ これからコンスタントにスイッチ入るよう改善してもっと頑張ります🥹,https://x.com/tsubo_pi/status/1822465635395494236,59,1,1,0,0,0,0,0,0,0,0,0,0
1822194597017047260,"Sat, Aug 10, 2024",@ponnuzukai うれしいーーー！ありがとうございます！！,https://x.com/tsubo_pi/status/1822194597017047260,81,2,7,0,0,0,1,0,4,0,0,0,0
1822175026570740178,"Sat, Aug 10, 2024",katsさんはもっと認知広がるべきだと思ってるので...！！,https://x.com/tsubo_pi/status/1822175026570740178,2718,5,32,0,0,0,0,1,10,15,1,0,0
1822172448625734112,"Sat, Aug 10, 2024",今日は遊ばない日！稼働します！ そしてあと2人で…？？！ https://t.co/zfvRiQeqoy,https://x.com/tsubo_pi/status/1822172448625734112,3640,19,127,0,0,0,0,0,89,8,2,0,0
1822164946236358847,"Sat, Aug 10, 2024",@19990208keiichi “たまに”なのがもったいないと言われるところですよね、、！サタさんのコンスタントに頑張れるところ見習います…！,https://x.com/tsubo_pi/status/1822164946236358847,172,1,4,0,0,0,1,0,2,0,0,0,0
1822164386548519055,"Sat, Aug 10, 2024",@itoke_consulSNS おお！ありがとうございます、、！✨,https://x.com/tsubo_pi/status/1822164386548519055,45,1,1,0,0,0,0,0,0,0,0,0,0
